"date","hotel","stars","rooms","region","flavor","freshness","temperature","service","country","mean"
2014-02-02,17,5,300,1,5,4,5,5,"usa",4.6
2014-01-06,173,3,200,12,4,5,5,5,"francia",4.5
2014-01-04,455,5,250,15,5,4,5,5,"danimarca",4.5
2013-12-10,390,5,150,13,5,4,5,5,"germania",4.5
2014-02-16,114,3,100,15,5,5,5,5,"uk",4.6
2014-02-18,435,4,100,18,5,5,5,5,"danimarca",4.6
2014-01-20,271,5,250,19,5,5,5,5,"spagna",4.6
2014-01-23,221,2,200,15,5,5,5,5,"olanda",4.6
2013-12-13,410,2,200,6,5,5,5,5,"usa",4.6
2014-01-02,187,4,150,6,5,5,5,5,"italia",4.6
2014-01-17,293,3,100,18,5,5,5,5,"austria",4.6
2013-12-30,434,2,250,4,5,4,5,5,"usa",4.5
2013-12-18,333,2,100,14,5,5,5,5,"austria",4.6
2013-11-30,254,2,100,18,5,4,5,5,"italia",4.5
2013-12-13,133,4,200,8,5,5,5,5,"francia",4.7
2014-01-10,100,3,100,8,4,4,5,5,"usa",4.4
2014-01-04,233,4,300,5,5,4,5,5,"usa",4.5
2014-02-10,109,3,100,13,5,5,5,5,"germania",4.6
2014-02-15,470,4,50,4,5,5,5,4,"germania",4.6
2014-02-01,299,3,300,15,4,5,5,5,"italia",4.5
2014-01-09,295,5,250,16,4,5,5,5,"austria",4.5
2014-02-11,332,2,250,16,5,5,5,5,"austria",4.6
2013-12-18,337,2,150,4,5,5,5,5,"svezia",4.6
2014-01-08,335,2,100,1,5,5,5,5,"grecia",4.6
2014-01-21,214,2,150,4,5,5,5,5,"finlandia",4.6
2013-12-21,379,3,100,5,4,5,5,5,"grecia",4.6
2013-12-26,341,2,200,12,5,5,5,5,"danimarca",4.6
2014-02-08,181,2,200,13,5,5,5,5,"austria",4.6
2013-12-22,155,3,150,10,4,5,5,5,"olanda",4.5
2014-01-26,166,4,200,1,4,4,5,5,"olanda",4.5
2014-02-14,90,4,200,18,5,4,5,5,"francia",4.6
2014-02-01,173,3,200,12,5,4,5,4,"spagna",4.4
2014-01-15,340,3,250,19,5,5,5,4,"usa",4.6
2014-02-21,36,2,150,14,5,4,5,5,"italia",4.6
2013-12-22,53,3,300,7,5,5,5,5,"olanda",4.7
2013-12-14,455,5,250,15,5,5,5,5,"usa",4.6
2014-02-20,472,3,300,6,5,5,5,5,"olanda",4.6
2014-01-16,325,4,150,6,5,5,5,5,"austria",4.6
2014-01-14,167,2,100,1,5,5,5,5,"germania",4.6
2013-12-06,372,2,300,8,5,5,5,5,"uk",4.6
2014-01-27,3,4,200,20,5,5,5,5,"austria",4.6
2013-12-19,460,2,50,3,5,5,4,5,"finlandia",4.6
2014-02-02,297,5,100,12,5,4,5,5,"olanda",4.5
2014-01-09,337,2,150,4,5,5,5,4,"germania",4.6
2014-01-07,205,2,200,13,5,4,5,5,"uk",4.5
2014-02-19,430,5,150,5,5,4,5,5,"grecia",4.6
2013-12-25,437,4,100,16,5,4,5,5,"finlandia",4.5
2014-01-24,439,2,300,1,5,4,5,5,"uk",4.5
2014-02-21,30,4,150,14,5,4,5,5,"francia",4.5
2014-02-11,398,5,100,4,5,5,4,5,"finlandia",4.6
2014-02-19,229,5,300,7,5,4,5,5,"austria",4.7
2014-01-29,326,5,100,3,5,5,5,5,"spagna",4.8
2014-01-15,221,2,200,15,5,5,5,5,"uk",4.6
2014-01-08,56,5,250,19,5,5,5,5,"svezia",4.6
2014-01-18,151,4,250,8,5,5,5,5,"italia",4.6
2013-12-14,435,4,100,18,4,5,5,5,"finlandia",4.6
2013-12-29,435,4,100,18,5,5,4,5,"finlandia",4.6
2014-02-06,492,5,200,3,5,5,5,4,"francia",4.5
2014-02-04,107,4,100,3,5,5,5,4,"italia",4.5
2014-01-14,81,5,150,4,5,5,5,5,"germania",4.6
2014-01-08,149,2,150,11,5,4,5,5,"svezia",4.5
2013-12-20,198,4,300,4,5,5,5,5,"olanda",4.6
2013-12-09,254,2,100,18,5,4,5,5,"grecia",4.5
2014-01-23,490,2,200,20,5,5,5,5,"spagna",4.6
2013-12-11,234,3,100,18,5,5,5,5,"olanda",4.6
2013-12-16,308,5,300,10,5,4,5,5,"uk",4.5
2014-01-10,435,4,100,18,5,4,5,5,"usa",4.5
2014-02-08,196,2,100,1,4,5,5,5,"olanda",4.5
2014-01-16,124,4,200,3,5,5,5,5,"olanda",4.6
2014-01-15,92,4,300,4,4,5,5,5,"austria",4.4
2014-01-30,59,3,100,7,5,5,5,5,"austria",4.6
2013-12-20,127,5,250,8,4,5,5,5,"danimarca",4.6
2014-01-22,43,5,150,15,5,5,5,5,"italia",4.6
2014-02-07,356,3,250,18,5,5,5,5,"olanda",4.6
2014-02-03,464,4,300,3,5,5,5,5,"danimarca",4.6
2014-02-06,249,3,300,11,4,4,5,5,"danimarca",4.4
2014-01-25,277,4,200,17,4,4,4,4,"finlandia",4.3
2014-02-12,392,3,150,5,5,5,5,5,"grecia",4.6
2014-01-14,178,4,200,1,5,4,5,5,"uk",4.7
2014-02-23,308,5,300,10,4,5,4,5,"italia",4.5
2013-12-16,281,2,300,18,5,5,4,5,"austria",4.5
2014-02-17,407,3,100,9,5,5,4,5,"danimarca",4.5
2014-02-03,124,4,200,3,5,5,5,5,"spagna",4.6
2014-01-26,502,2,100,5,5,5,5,5,"francia",4.6
2013-12-12,463,4,150,11,5,5,5,5,"svezia",4.6
2014-02-02,275,4,250,7,5,5,5,5,"germania",4.6
2014-01-14,428,4,100,6,5,5,4,5,"germania",4.6
2014-01-11,389,3,250,6,5,5,5,5,"olanda",4.6
2013-12-10,257,4,200,11,5,5,5,4,"svezia",4.6
2013-12-16,25,4,300,18,5,5,5,5,"uk",4.6
2013-12-06,470,4,50,4,5,5,5,4,"germania",4.5
2013-12-06,407,3,100,9,5,4,5,4,"usa",4.5
2014-02-07,223,3,250,17,5,5,5,5,"svezia",4.6
2014-01-22,215,4,200,4,5,4,5,5,"austria",4.5
2014-01-27,387,5,200,8,5,4,5,5,"svezia",4.6
2014-01-26,458,5,200,15,5,4,5,5,"francia",4.5
2014-01-03,13,2,200,13,4,5,4,5,"svezia",4.6
2014-01-22,313,3,100,18,5,4,5,5,"francia",4.6
2014-02-03,145,2,150,15,5,4,4,5,"austria",4.4
2013-12-17,138,4,300,6,5,5,5,5,"usa",4.6
2014-01-02,405,5,150,4,5,5,5,5,"germania",4.6
2014-02-13,204,4,100,12,5,5,5,5,"olanda",4.6
2014-01-18,265,5,50,6,5,5,5,5,"danimarca",4.6
2014-01-30,449,3,200,12,4,5,5,5,"grecia",4.5
2014-02-12,51,5,250,12,5,5,5,5,"spagna",4.6
2014-01-18,220,2,200,16,5,4,5,4,"usa",4.5
2013-12-08,188,3,100,13,5,5,5,4,"usa",4.6
2014-01-27,329,5,100,4,4,4,5,5,"austria",4.5
2013-12-03,103,5,150,1,5,5,5,5,"svezia",4.6
2014-01-18,367,4,200,19,5,4,5,5,"svezia",4.5
2014-02-14,127,5,250,8,5,4,5,5,"grecia",4.5
2014-01-11,385,5,200,8,5,5,5,5,"svezia",4.6
2014-01-31,264,4,200,8,5,5,5,5,"uk",4.6
2014-01-11,252,3,200,16,5,5,5,5,"italia",4.6
2014-02-22,377,5,300,12,4,5,5,5,"spagna",4.6
2014-02-24,218,3,300,18,5,5,5,5,"italia",4.6
2014-02-24,17,5,300,1,5,5,5,5,"finlandia",4.6
2014-02-26,296,4,50,20,5,5,5,5,"austria",4.6
2014-01-21,97,5,100,19,5,5,5,5,"svezia",4.6
2013-12-11,275,4,250,7,5,5,5,5,"germania",4.6
2013-12-20,321,5,200,7,5,5,5,5,"grecia",4.6
2013-12-22,58,5,50,4,5,5,5,5,"finlandia",4.6
2013-12-29,173,3,200,12,5,5,5,5,"danimarca",4.6
2014-01-16,35,4,100,16,5,4,5,5,"francia",4.6
2014-02-14,273,2,300,9,5,5,5,5,"grecia",4.6
2014-01-26,50,3,100,15,5,5,5,4,"svezia",4.5
2014-02-08,494,3,250,6,5,5,5,5,"svezia",4.7
2014-01-26,287,2,250,18,5,5,5,4,"grecia",4.6
2013-12-16,363,4,150,7,5,5,5,5,"uk",4.7
2014-01-31,129,3,150,13,5,5,5,5,"francia",4.6
2013-12-06,425,5,200,4,5,5,5,5,"uk",4.6
2013-12-13,259,3,150,4,4,5,4,5,"germania",4.5
2013-12-15,334,5,300,16,4,5,4,5,"austria",4.5
2013-12-21,181,2,200,13,5,5,5,5,"finlandia",4.7
2013-12-26,199,2,300,3,5,5,4,5,"uk",4.5
2013-12-26,385,5,200,8,5,5,4,5,"spagna",4.5
2014-02-22,402,5,200,11,5,5,5,5,"svezia",4.6
2013-12-25,388,3,100,9,5,5,4,5,"olanda",4.6
2014-02-08,205,2,200,13,5,5,5,5,"danimarca",4.6
2013-12-18,506,5,200,3,5,5,5,5,"danimarca",4.7
2014-01-20,245,5,50,2,5,5,5,5,"olanda",4.8
2013-12-23,333,2,100,14,5,5,5,5,"usa",4.6
2014-02-27,381,3,150,19,5,5,5,5,"italia",4.6
2014-02-21,509,4,100,6,5,5,5,5,"austria",4.7
2014-02-20,75,2,250,2,5,5,5,5,"usa",4.8
2014-02-18,249,3,300,11,5,5,5,5,"spagna",4.6
2014-02-19,218,3,300,18,5,5,5,5,"germania",4.6
2013-12-04,93,3,200,2,5,5,5,5,"usa",4.6
2014-01-31,35,4,100,16,5,5,5,5,"grecia",4.6
2013-12-25,316,2,150,1,5,5,5,5,"olanda",4.6
2014-02-22,369,5,100,4,5,5,5,5,"grecia",4.6
2014-02-18,356,3,250,18,5,5,5,5,"spagna",4.6
2014-02-26,374,4,250,6,4,5,5,5,"germania",4.6
2014-01-03,33,2,200,11,5,5,5,5,"francia",4.7
2013-12-21,392,3,150,5,5,5,5,5,"finlandia",4.6
2014-02-16,138,4,300,6,4,4,5,4,"usa",4.5
2014-02-02,83,3,150,2,5,5,5,4,"italia",4.5
2014-02-13,376,2,100,20,5,4,5,5,"olanda",4.5
2013-12-27,426,3,250,20,5,4,5,5,"finlandia",4.6
2014-02-03,447,4,150,1,5,4,4,5,"olanda",4.6
2014-01-26,505,4,150,9,5,5,4,5,"olanda",4.6
2014-01-14,342,2,250,7,5,5,5,5,"usa",4.7
2014-01-19,197,3,250,18,5,5,4,5,"danimarca",4.4
2014-02-20,330,5,150,19,5,5,5,4,"grecia",4.5
2013-12-20,13,2,200,13,5,5,4,5,"finlandia",4.5
2014-01-25,397,4,250,12,5,5,4,5,"grecia",4.5
2014-01-19,206,3,250,12,4,5,4,5,"italia",4.6
2013-12-05,416,4,100,19,5,4,5,5,"germania",4.6
2014-01-25,275,4,250,7,5,5,5,5,"germania",4.6
2014-02-09,411,5,100,8,5,4,5,5,"svezia",4.5
2014-02-24,412,2,250,1,5,4,5,5,"danimarca",4.7
2014-02-14,10,2,50,2,5,4,5,4,"svezia",4.5
2014-02-20,235,4,250,3,5,4,5,4,"germania",4.5
2013-12-10,283,5,250,14,5,4,5,5,"spagna",4.5
2013-12-08,10,2,50,2,5,4,5,5,"svezia",4.5
2014-02-18,311,2,250,19,5,5,5,5,"grecia",4.6
2014-02-24,22,5,250,19,5,5,5,5,"grecia",4.6
2014-02-09,228,5,300,9,5,5,5,5,"italia",4.6
2014-02-04,405,5,150,4,5,5,5,5,"grecia",4.6
2014-02-07,57,4,150,17,5,5,5,5,"italia",4.6
2014-01-24,34,3,50,17,5,5,5,5,"danimarca",4.6
2014-02-17,264,4,200,8,5,5,5,5,"germania",4.6
2014-01-14,414,2,50,3,4,5,4,5,"francia",4.6
2013-12-17,409,5,250,18,5,5,5,5,"italia",4.7
2014-01-21,298,3,300,1,5,5,5,5,"olanda",4.6
2014-01-29,297,5,100,12,5,4,5,5,"austria",4.6
2014-02-13,38,4,100,18,5,4,5,5,"spagna",4.6
2014-01-14,381,3,150,19,5,4,5,5,"francia",4.6
2014-01-11,163,5,250,9,5,5,5,4,"spagna",4.6
2014-01-06,464,4,300,3,5,5,5,4,"danimarca",4.6
2014-02-10,319,5,150,6,5,4,5,4,"svezia",4.3
2014-02-03,159,4,200,3,5,4,5,4,"grecia",4.5
2014-02-22,296,4,50,20,4,4,5,5,"francia",4.4
2014-01-17,7,3,250,8,5,5,5,5,"olanda",4.6
2014-02-02,489,3,250,5,5,5,5,5,"grecia",4.6
2014-02-04,310,3,100,9,5,5,5,5,"italia",4.6
2014-02-20,404,2,200,10,5,5,5,5,"francia",4.6
2014-01-24,185,2,150,16,5,5,5,5,"finlandia",4.6
2014-02-10,216,2,100,5,5,4,5,5,"francia",4.6
2014-01-06,170,5,100,1,5,5,5,5,"francia",4.7
2014-01-18,87,2,200,6,5,5,5,5,"usa",4.6
2014-01-26,118,5,200,14,5,4,5,4,"spagna",4.5
2014-02-20,181,2,200,13,5,4,5,5,"usa",4.5
2014-02-23,322,3,200,11,5,4,5,5,"germania",4.6
2014-02-02,402,5,200,11,5,4,5,4,"usa",4.5
2014-02-13,191,5,150,6,5,5,5,5,"finlandia",4.6
2014-02-15,124,4,200,3,5,5,5,5,"usa",4.6
2013-12-07,425,5,200,4,5,5,5,5,"olanda",4.6
2014-01-28,420,2,250,4,5,5,5,5,"italia",4.7
2014-01-17,19,5,50,12,5,5,5,5,"finlandia",4.6
2014-02-19,483,3,250,15,5,5,5,5,"svezia",4.6
2014-02-20,455,5,250,15,5,5,5,5,"uk",4.6
2013-12-20,284,3,200,1,5,5,5,5,"uk",4.6
2014-01-19,388,3,100,9,5,5,5,5,"spagna",4.7
2014-02-18,355,5,200,20,5,5,5,5,"spagna",4.6
2014-02-13,72,5,250,5,5,5,5,5,"francia",4.6
2014-01-12,175,5,200,8,5,5,5,5,"svezia",4.7
2014-02-09,393,4,250,10,4,5,4,5,"germania",4.5
2014-02-05,454,3,150,3,4,5,5,4,"germania",4.5
2014-01-16,338,3,100,5,5,5,5,5,"austria",4.9
2014-02-07,347,2,300,4,4,4,5,5,"usa",4.3
2014-02-26,264,4,200,8,5,5,4,5,"germania",4.6
2013-12-28,498,5,250,5,5,5,5,5,"francia",4.6
2014-01-10,134,5,50,4,5,5,5,5,"italia",4.6
2014-01-27,271,5,250,19,5,5,5,5,"uk",4.6
2014-02-19,478,5,250,6,5,5,5,5,"francia",4.6
2014-01-22,444,5,150,11,5,5,5,5,"usa",4.6
2014-01-27,166,4,200,1,5,5,5,5,"olanda",4.6
2013-12-28,154,3,200,9,5,5,5,5,"grecia",4.7
2014-01-12,150,3,200,13,5,5,5,5,"finlandia",4.6
2014-01-28,336,3,250,7,5,4,5,5,"svezia",4.6
2014-01-04,241,3,250,7,5,5,5,5,"francia",4.6
2014-02-14,269,3,150,18,5,4,5,5,"austria",4.6
2014-02-05,7,3,250,8,5,5,5,5,"grecia",4.6
2013-12-16,54,5,50,16,5,5,5,5,"spagna",4.6
2013-12-07,162,2,50,13,5,5,5,5,"olanda",4.7
2014-01-16,199,2,300,3,5,5,5,5,"usa",4.7
2014-01-03,178,4,200,1,5,5,5,5,"grecia",4.6
2014-02-26,77,3,200,17,5,5,5,5,"francia",4.6
2013-12-10,110,5,250,9,5,5,5,5,"finlandia",4.6
2014-03-01,198,4,300,4,5,5,5,5,"svezia",4.7
2014-02-06,51,5,250,12,5,5,5,5,"grecia",4.6
2014-02-23,55,2,200,6,5,5,5,5,"germania",4.6
2014-02-09,482,2,100,3,5,5,5,5,"usa",4.6
2013-12-14,439,2,300,1,5,5,5,5,"germania",4.6
2014-02-07,410,2,200,6,4,5,5,4,"francia",4.4
2014-02-24,44,4,200,15,4,5,5,5,"uk",4.6
2013-12-17,104,4,200,2,5,5,4,5,"francia",4.6
2014-01-30,294,3,150,14,5,5,4,5,"grecia",4.4
2014-02-13,499,3,150,4,5,5,4,5,"italia",4.5
2014-02-04,443,3,250,9,5,5,5,5,"usa",4.6
2014-02-23,131,3,250,4,5,4,5,5,"francia",4.6
2014-02-15,253,4,300,13,5,4,5,5,"austria",4.5
2014-01-09,431,5,100,13,5,4,5,4,"grecia",4.6
2013-12-22,265,5,50,6,4,4,5,5,"spagna",4.5
2013-12-18,15,4,200,4,5,4,5,5,"francia",4.6
2014-01-25,399,2,200,9,5,5,5,5,"italia",4.7
2014-01-02,200,2,150,3,4,5,5,5,"uk",4.6
2014-02-21,181,2,200,13,5,5,5,5,"austria",4.6
2014-01-11,43,5,150,15,5,5,5,5,"danimarca",4.6
2014-02-21,350,3,50,11,5,4,5,5,"germania",4.6
2014-02-01,8,2,100,5,5,5,5,5,"uk",4.6
2014-02-12,285,3,150,18,5,5,5,5,"finlandia",4.6
2014-01-10,110,5,250,9,5,4,5,5,"francia",4.5
2014-01-09,16,5,300,11,5,5,5,5,"finlandia",4.8
2013-12-11,340,3,250,19,5,5,5,5,"spagna",4.8
2014-02-05,272,5,100,1,5,5,5,5,"austria",4.7
2014-01-11,215,4,200,4,5,5,5,5,"germania",4.7
2013-12-08,8,2,100,5,5,4,5,5,"usa",4.6
2014-02-01,350,3,50,11,5,4,5,5,"francia",4.6
2014-02-19,325,4,150,6,5,5,5,5,"usa",4.6
2014-02-14,207,5,150,12,5,5,5,5,"finlandia",4.6
2013-12-23,402,5,200,11,5,5,5,5,"austria",4.6
2014-02-13,381,3,150,19,5,5,4,5,"spagna",4.6
2014-02-25,179,5,250,4,5,5,5,5,"uk",4.6
2014-02-20,331,4,300,19,5,5,4,5,"svezia",4.6
2014-01-06,282,3,150,6,4,5,5,4,"olanda",4.5
2014-01-09,224,2,100,15,4,5,5,5,"uk",4.6
2014-01-13,435,4,100,18,5,5,5,4,"grecia",4.6
2014-02-21,66,3,200,4,5,5,5,5,"francia",4.6
2013-12-17,214,2,150,4,5,5,5,5,"svezia",4.6
2013-12-29,369,5,100,4,5,4,5,5,"danimarca",4.5
2014-01-19,198,4,300,4,5,4,5,5,"svezia",4.6
2014-02-12,467,4,150,2,5,4,5,5,"finlandia",4.6
2014-02-19,290,3,100,19,5,4,4,4,"svezia",4.5
2014-01-18,464,4,300,3,5,5,5,4,"spagna",4.5
2014-02-17,483,3,250,15,5,4,5,5,"olanda",4.5
2013-12-14,180,5,300,6,5,4,5,5,"italia",4.6
2013-12-16,154,3,200,9,5,5,5,5,"danimarca",4.6
2014-03-03,155,3,150,10,5,5,5,5,"austria",4.6
2014-01-23,224,2,100,15,5,5,5,5,"italia",4.6
2014-03-02,505,4,150,9,5,5,5,5,"austria",4.6
2014-01-12,163,5,250,9,5,5,5,5,"uk",4.6
2014-01-05,509,4,100,6,5,5,5,5,"danimarca",4.7
2014-02-08,105,2,300,17,5,5,5,5,"usa",4.8
2014-01-16,179,5,250,4,5,4,5,5,"uk",4.7
2014-01-01,339,2,150,7,5,5,5,5,"finlandia",4.8
2014-01-23,378,5,150,11,5,4,5,5,"uk",4.7
2013-12-19,395,3,200,19,5,5,5,5,"grecia",4.7
2014-01-26,348,3,250,2,5,5,5,5,"grecia",4.6
2014-01-26,219,2,250,15,5,5,5,5,"uk",4.6
2014-01-02,211,5,100,5,5,5,5,5,"olanda",4.6
2014-01-04,45,3,200,6,5,5,5,5,"austria",4.7
2013-12-30,111,3,250,15,5,5,5,5,"uk",4.8
2013-12-30,82,4,200,8,4,5,5,5,"danimarca",4.6
2014-01-17,225,4,250,2,5,5,5,5,"italia",4.8
2014-02-18,443,3,250,9,5,5,5,5,"francia",4.7
2014-01-28,365,4,250,16,4,5,5,5,"usa",4.6
2014-02-12,450,5,50,11,5,5,5,5,"spagna",4.6
2014-01-04,368,3,100,11,5,5,5,5,"spagna",4.6
2014-01-03,432,3,100,13,5,5,5,5,"usa",4.6
2013-12-27,154,3,200,9,5,5,5,5,"francia",4.6
2014-02-17,228,5,300,9,5,5,4,5,"germania",4.6
2013-12-18,120,2,150,11,5,5,5,5,"spagna",4.6
2013-12-20,112,2,50,19,5,5,5,5,"spagna",4.6
2013-12-23,8,2,100,5,5,5,5,4,"germania",4.6
2014-02-27,75,2,250,2,5,5,5,5,"uk",4.7
2014-02-17,85,3,150,12,5,5,5,5,"usa",4.6
2013-12-21,189,2,100,3,5,5,5,5,"olanda",4.6
2014-01-05,229,5,300,7,5,5,5,5,"svezia",4.6
2014-03-01,240,4,300,13,5,5,5,5,"grecia",4.6
2014-01-09,413,3,300,3,5,5,5,5,"spagna",4.6
2014-01-23,225,4,250,2,5,5,5,5,"grecia",4.6
2014-02-12,404,2,200,10,5,5,5,5,"svezia",4.6
2014-01-02,413,3,300,3,5,5,5,5,"italia",4.6
2014-01-14,331,4,300,19,5,4,5,5,"italia",4.5
2013-12-09,74,5,100,14,5,5,5,5,"svezia",4.6
2014-01-02,242,4,250,15,5,4,5,5,"francia",4.5
2014-01-30,199,2,300,3,5,5,5,5,"finlandia",4.6
2014-02-02,469,5,250,6,5,5,5,5,"olanda",4.7
2014-01-03,81,5,150,4,4,4,5,5,"germania",4.5
2014-02-23,419,4,150,12,4,4,5,5,"svezia",4.4
2014-02-17,171,4,150,4,4,5,4,5,"grecia",4.5
2014-01-24,126,2,250,8,4,5,5,4,"spagna",4.5
2014-01-04,20,5,250,8,5,5,5,5,"uk",4.6
2013-12-28,253,4,300,13,5,5,5,5,"spagna",4.6
2013-12-29,352,2,100,5,5,5,5,5,"svezia",4.6
2014-02-01,463,4,150,11,5,5,5,5,"germania",4.6
2014-02-23,109,3,100,13,5,5,5,5,"olanda",4.6
2014-02-10,292,5,150,5,5,5,5,5,"grecia",4.6
2014-02-15,322,3,200,11,5,5,4,4,"danimarca",4.6
2013-12-21,31,4,250,3,5,5,5,5,"finlandia",4.6
2014-02-24,446,3,150,17,5,5,5,5,"francia",4.7
2014-02-17,40,4,50,5,5,5,5,5,"germania",4.6
2014-02-18,152,3,100,15,5,5,5,5,"danimarca",4.6
2014-01-15,48,5,250,5,5,5,5,5,"italia",4.7
2014-01-29,49,4,200,20,5,5,5,5,"grecia",4.7
2013-12-24,227,2,150,7,5,4,5,5,"austria",4.5
2014-03-01,133,4,200,8,5,4,5,5,"spagna",4.6
2013-12-21,239,5,100,9,5,5,5,5,"uk",4.6
2014-02-21,457,3,150,12,5,5,5,5,"usa",4.6
2014-02-24,374,4,250,6,5,5,5,5,"olanda",4.7
2013-12-23,142,3,200,5,5,5,4,5,"spagna",4.6
2014-02-09,172,4,250,9,4,5,4,5,"spagna",4.5
2014-03-02,268,2,250,2,5,5,5,5,"uk",4.6
2014-02-16,45,3,200,6,5,5,5,5,"finlandia",4.6
2014-02-12,503,3,200,5,5,4,5,5,"spagna",4.6
2014-01-29,342,2,250,7,5,4,4,5,"spagna",4.5
2013-12-20,288,2,250,2,5,5,5,5,"svezia",4.7
2014-02-17,193,4,50,7,5,4,5,5,"olanda",4.5
2014-01-13,302,2,100,10,5,4,5,5,"italia",4.7
2013-12-11,369,5,100,4,5,4,5,5,"olanda",4.7
2014-01-01,102,5,100,20,5,5,4,5,"grecia",4.6
2014-02-03,473,4,100,6,5,5,5,5,"spagna",4.7
2013-12-18,496,4,200,11,5,5,5,5,"olanda",4.6
2014-01-23,123,3,200,11,5,5,5,5,"finlandia",4.6
2014-01-26,217,4,200,17,5,5,5,5,"usa",4.6
2014-02-26,338,3,100,5,4,5,5,5,"olanda",4.5
2014-02-23,77,3,200,17,4,5,5,5,"spagna",4.6
2014-01-07,326,5,100,3,4,5,5,5,"austria",4.5
2014-02-15,121,4,150,3,4,5,5,5,"germania",4.6
2014-02-05,400,5,50,20,4,5,5,5,"usa",4.6
2013-12-30,358,2,250,9,5,5,5,4,"italia",4.6
2014-01-16,57,4,150,17,5,4,5,4,"spagna",4.5
2014-03-01,440,5,150,2,5,4,5,5,"svezia",4.6
2014-03-04,0,3,200,19,5,5,5,5,"italia",4.6
2013-12-23,106,2,100,10,5,4,5,5,"germania",4.5
2014-01-08,490,2,200,20,5,5,5,5,"finlandia",4.7
2014-02-12,227,2,150,7,5,4,5,5,"italia",4.5
2013-12-20,240,4,300,13,5,5,5,5,"finlandia",4.7
2014-02-04,220,2,200,16,5,5,5,5,"italia",4.6
2014-01-25,175,5,200,8,4,5,5,5,"grecia",4.6
2013-12-18,104,4,200,2,5,5,5,5,"italia",4.7
2014-02-16,362,2,100,13,5,5,5,5,"austria",4.6
2014-02-07,348,3,250,2,5,5,5,5,"svezia",4.6
2014-01-24,373,4,100,3,5,5,5,5,"svezia",4.6
2014-01-07,408,5,50,3,5,4,5,5,"italia",4.6
2014-01-29,341,2,200,12,5,4,5,5,"austria",4.7
2013-12-24,205,2,200,13,5,4,5,5,"olanda",4.7
2014-02-08,187,4,150,6,5,4,5,5,"usa",4.6
2014-03-05,25,4,300,18,5,4,5,5,"grecia",4.6
2014-01-11,507,5,150,3,5,5,5,4,"finlandia",4.8
2014-01-19,46,5,50,1,5,4,5,4,"svezia",4.5
2014-01-28,127,5,250,8,5,5,5,5,"danimarca",4.6
2014-01-29,470,4,50,4,5,5,5,5,"finlandia",4.6
2014-02-26,33,2,200,11,5,5,5,5,"italia",4.7
2014-01-06,251,2,100,11,5,5,4,5,"francia",4.6
2014-01-22,177,2,150,18,5,5,5,4,"austria",4.6
2014-02-09,372,2,300,8,5,5,5,4,"olanda",4.6
2014-02-02,328,5,150,8,5,5,5,5,"francia",4.6
2014-02-01,504,2,150,20,5,5,5,5,"uk",4.6
2014-03-04,493,4,250,9,5,5,5,5,"uk",4.6
2014-03-03,218,3,300,18,5,5,5,5,"olanda",4.6
2014-01-02,352,2,100,5,5,5,5,5,"danimarca",4.6
2014-01-03,41,5,200,13,5,5,5,5,"uk",4.6
2014-01-26,149,2,150,11,5,5,5,5,"germania",4.6
2014-02-04,352,2,100,5,5,5,5,5,"usa",4.6
2014-02-10,148,5,100,19,5,5,5,5,"olanda",4.8
2013-12-31,130,2,200,7,5,4,5,4,"austria",4.6
2014-01-06,70,3,200,18,4,5,5,5,"spagna",4.6
2014-01-29,388,3,100,9,5,5,5,5,"francia",4.6
2014-02-13,350,3,50,11,5,4,5,5,"francia",4.6
2014-01-17,245,5,50,2,5,4,5,5,"francia",4.6
2014-01-26,493,4,250,9,5,5,5,5,"olanda",4.6
2014-01-20,203,3,250,17,5,5,5,5,"spagna",4.6
2013-12-29,83,3,150,2,5,5,5,5,"uk",4.6
2014-02-06,356,3,250,18,5,5,5,5,"austria",4.7
2013-12-16,101,2,100,6,5,5,5,5,"spagna",4.6
2014-01-23,425,5,200,4,4,5,5,5,"grecia",4.5
2014-03-03,52,2,150,1,5,4,5,5,"olanda",4.6
2013-12-31,289,3,150,6,5,5,5,5,"germania",4.8
2014-01-15,450,5,50,11,5,4,5,4,"grecia",4.5
2014-01-22,49,4,200,20,5,5,5,5,"danimarca",4.6
2014-01-02,336,3,250,7,5,4,5,5,"finlandia",4.6
2014-02-14,68,4,150,6,5,4,5,5,"francia",4.5
2014-02-07,10,2,50,2,5,4,4,5,"francia",4.5
2014-02-28,369,5,100,4,5,5,4,5,"spagna",4.6
2014-01-01,319,5,150,6,5,4,4,5,"uk",4.6
2013-12-25,188,3,100,13,5,5,5,5,"germania",4.6
2014-02-02,232,4,250,5,5,5,5,5,"svezia",4.7
2014-03-07,138,4,300,6,5,5,5,5,"olanda",4.6
2014-01-09,182,2,300,10,5,5,5,5,"germania",4.6
2014-01-30,216,2,100,5,5,5,5,5,"danimarca",4.6
2014-02-03,356,3,250,18,5,5,5,5,"austria",4.6
2014-01-25,24,3,150,3,5,5,5,5,"usa",4.6
2014-01-21,258,4,100,2,5,5,4,5,"italia",4.5
2014-03-05,506,5,200,3,5,5,5,5,"uk",4.7
2014-03-01,376,2,100,20,5,5,5,5,"germania",4.6
2014-01-24,406,3,200,8,5,4,4,5,"austria",4.4
2014-01-15,126,2,250,8,5,5,5,5,"finlandia",4.6
2014-02-06,447,4,150,1,5,4,5,5,"germania",4.5
